"","Col1","Num","Region","Site","Microsite","Rep","location","Quantity","Order","Family","Subfamily","Genus","Species","highest.rtu","Morpho_code","Morpho_descript","status","comments","uniID"
"587",741,1217,"Mojave","M3","ephedra",14,"ethanol",3,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M3 ephedra 14"
"588",753,1170,"Mojave","M3","ephedra",18,"ethanol",6,"Hymenoptera","Formicidae",NA,"Messor ","pergandei","Messor pergandei",NA,NA,NA,NA,"M3 ephedra 18"
"589",763,1104,"Mojave","M3","ephedra",22,"ethanol",2,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M3 ephedra 22"
"590",771,1119,"Mojave","M3","ephedra",26,"ethanol",7,"Hymenoptera","Formicidae",NA,"Messor ","pergandei","Messor pergandei",NA,NA,NA,NA,"M3 ephedra 26"
"591",725,1112,"Mojave","M3","open",2,"ethanol",8,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M3 open 2"
"592",732,1184,"Mojave","M3","open",6,"ethanol",9,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M3 open 6"
"593",761,1201,"Mojave","M3","open",18,"ethanol",19,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M3 open 18"
"594",778,1139,"Mojave","M3","open",26,"ethanol",5,"Hymenoptera","Formicidae",NA,"Messor","pergandei","Messor pergandei",NA,NA,NA,NA,"M3 open 26"
"595",149,406,"Cuyama","C2","ephedra",2,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Metoponium",NA,"Metoponium","10",NA,NA,NA,"C2 ephedra 2"
"596",345,588,"Cuyama","C3","open",9,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Metoponium",NA,"Metoponium",NA,NA,NA,NA,"C3 open 9"
"597",23,489,"Cuyama","C1","open",6,"ethanol",1,"Araneae","Gnaphosidae",NA,"Micaria","deserticola","Micaria deserticola",NA,NA,NA,NA,"C1 open 6"
"598",91,468,"Cuyama","C1","ephedra",26,"ethanol",1,"Araneae","Gnaphosidae",NA,"Micaria","deserticola","Micaria deserticola",NA,NA,NA,NA,"C1 ephedra 26"
"599",187,317,"Cuyama","C2","ephedra",10,"ethanol",1,"Araneae","Gnaphosidae",NA,"Micaria","deserticola","Micaria deserticola",NA,NA,NA,NA,"C2 ephedra 10"
"600",386,650,"Cuyama","C3","open",26,"ethanol",1,"Araneae","Gnaphosidae",NA,"Micaria","deserticola","Micaria deserticola",NA,NA,NA,NA,"C3 open 26"
"601",64,NA,"Cuyama","C1","ephedra",18,"ethanol",1,"Araneae","Gnaphosidae",NA,"Micaria","jeanae","Micaria jeanae",NA,NA,NA,NA,"C1 ephedra 18"
"602",140,402,"Cuyama","C2","ephedra",2,"ethanol",2,"Araneae","Gnaphosidae",NA,"Micaria","jeanae","Micaria jeanae",NA,NA,NA,NA,"C2 ephedra 2"
"603",266,358,"Cuyama","C2","ephedra",22,"ethanol",1,"Araneae","Gnaphosidae",NA,"Micaria","jeanae","Micaria jeanae",NA,NA,NA,NA,"C2 ephedra 22"
"604",517,1038,"Mojave","M1","ephedra",26,"ethanol",3,"Hymenoptera","Crabronidae",NA,"Miscophus",NA,"Miscophus 1","1",NA,NA,NA,"M1 ephedra 26"
"605",454,918,"Mojave","M1","open",10,"ethanol",1,"Hymenoptera","Crabronidae",NA,"Miscophus",NA,"Miscophus 1","1",NA,NA,NA,"M1 open 10"
"606",531,906,"Mojave","M1","open",26,"ethanol",1,"Hymenoptera","Crabronidae",NA,"Miscophus",NA,"Miscophus 1","1",NA,NA,NA,"M1 open 26"
"607",597,865,"Mojave","M2","open",6,"ethanol",1,"Hymenoptera","Crabronidae",NA,"Miscophus",NA,"Miscophus 1","1",NA,NA,NA,"M2 open 6"
"608",736,1145,"Mojave","M3","ephedra",10,"ethanol",1,"Hymenoptera","Crabronidae",NA,"Miscophus",NA,"Miscophus 1","1",NA,NA,NA,"M3 ephedra 10"
"609",764,1103,"Mojave","M3","ephedra",22,"ethanol",1,"Hymenoptera","Crabronidae",NA,"Miscophus",NA,"Miscophus 1","1",NA,NA,NA,"M3 ephedra 22"
"610",772,1116,"Mojave","M3","ephedra",26,"ethanol",1,"Hymenoptera","Crabronidae",NA,"Miscophus",NA,"Miscophus 1","1",NA,NA,NA,"M3 ephedra 26"
"611",414,1005,"Mojave","M1","ephedra",2,"ethanol",1,"Hymenoptera","Crabronidae",NA,"Miscophus",NA,"Miscophus 3","3",NA,NA,NA,"M1 ephedra 2"
"612",742,1216,"Mojave","M3","ephedra",14,"ethanol",2,"Hymenoptera","Crabronidae",NA,"Miscophus",NA,"Miscophus 3","3",NA,NA,NA,"M3 ephedra 14"
"613",754,1169,"Mojave","M3","ephedra",18,"ethanol",1,"Hymenoptera","Crabronidae",NA,"Miscophus",NA,"Miscophus 3","3",NA,NA,NA,"M3 ephedra 18"
"614",518,1043,"Mojave","M1","ephedra",26,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","lugubris","Myrmecocystus lugubris","5",NA,NA,NA,"M1 ephedra 26"
"615",617,824,"Mojave","M2","ephedra",14,"ethanol",2,"Hymenoptera","Formicidae",NA,"Myrmecocystus","mexicanus","Myrmecocystus mexicanus",NA,NA,NA,NA,"M2 ephedra 14"
"616",4,534,"Cuyama","C1","open",2,"ethanol",3,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C1 open 2"
"617",57,516,"Cuyama","C1","open",18,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi",NA,NA,NA,NA,"C1 open 18"
"618",83,500,"Cuyama","C1","open",26,"ethanol",4,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2","2 small, 2 med",NA,NA,"C1 open 26"
"619",104,456,"Cuyama","C1","open",30,"ethanol",10,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi",NA,NA,NA,NA,"C1 open 30"
"620",35,564,"Cuyama","C1","open",10,"ethanol",2,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2","one individual is larger",NA,NA,"C1 open 10"
"621",30,507,"Cuyama","C1","ephedra",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi",NA,"this one a little less hairy tho",NA,NA,"C1 ephedra 6"
"622",113,546,"Cuyama","C1","ephedra",30,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi",NA,NA,NA,NA,"C1 ephedra 30"
"623",130,291,"Cuyama","C2","open",2,"pinned",2,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C2 open 2"
"624",131,409,"Cuyama","C2","open",2,"ethanol",8,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C2 open 2"
"625",156,306,"Cuyama","C2","open",6,"ethanol",2,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C2 open 6"
"626",203,377,"Cuyama","C2","open",14,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C2 open 14"
"627",283,351,"Cuyama","C2","open",26,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C2 open 26"
"628",311,423,"Cuyama","C2","open",29,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C2 open 29"
"629",329,604,"Cuyama","C3","open",2,"ethanol",2,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C3 open 2"
"630",344,587,"Cuyama","C3","open",9,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C3 open 9"
"631",361,569,"Cuyama","C3","open",14,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C3 open 14"
"632",402,607,"Cuyama","C3","open",29,"ethanol",3,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"C3 open 29"
"633",423,1074,"Mojave","M1","open",2,"ethanol",5,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"M1 open 2"
"634",489,1089,"Mojave","M1","open",18,"ethanol",8,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"M1 open 18"
"635",603,791,"Mojave","M2","ephedra",10,"ethanol",2,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","2",NA,NA,NA,"M2 ephedra 10"
"636",574,836,"Mojave","M2","open",2,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","1",NA,NA,NA,"M2 open 2"
"637",646,670,"Mojave","M2","open",18,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi",NA,NA,NA,NA,"M2 open 18"
"638",765,1105,"Mojave","M3","ephedra",22,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi",NA,NA,NA,NA,"M3 ephedra 22"
"639",779,1140,"Mojave","M3","open",26,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus ","semirufus","Myrmecocystus kennedyi",NA,NA,NA,NA,"M3 open 26"
"640",838,49,"Panoche","PAN1","open",22,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","1",NA,NA,NA,"PAN1 open 22"
"641",1002,212,"Panoche","PAN3","open",23,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","semirufus","Myrmecocystus kennedyi","1",NA,NA,NA,"PAN3 open 23"
"642",252,439,"Cuyama","C2","open",22,"ethanol",3,"Hymenoptera","Formicidae",NA,"Myrmecocystus","testaceus","Myrmecocystus testaceus",NA,NA,NA,NA,"C2 open 22"
"643",284,351,"Cuyama","C2","open",26,"ethanol",2,"Hymenoptera","Formicidae",NA,"Myrmecocystus","testaceus","Myrmecocystus testaceus",NA,NA,NA,NA,"C2 open 26"
"644",389,646,"Cuyama","C3","open",26,"ethanol",99,"Hymenoptera","Formicidae",NA,"Myrmecocystus","testaceus","Myrmecocystus testaceus",NA,NA,NA,NA,"C3 open 26"
"645",395,633,"Cuyama","C3","ephedra",26,"ethanol",4,"Hymenoptera","Formicidae",NA,"Myrmecocystus","testaceus","Myrmecocystus testaceus","3",NA,NA,NA,"C3 ephedra 26"
"646",424,NA,"Mojave","M1","open",2,"ethanol",3,"Hymenoptera","Formicidae",NA,"Myrmecocystus","testaceus","Myrmecocystus testaceus",NA,NA,NA,NA,"M1 open 2"
"647",653,NA,"Mojave","M2","open",22,"ethanol",1,"Hymenoptera","Formicidae",NA,"Myrmecocystus","testaceus","Myrmecocystus testaceus",NA,NA,NA,NA,"M2 open 22"
"648",480,941,"Mojave","M1","ephedra",18,"pinned",1,"Neuroptera","Myrmeleontidae",NA,NA,NA,"Myrmeleontidae 2","2",NA,NA,NA,"M1 ephedra 18"
"649",499,1048,"Mojave","M1","ephedra",22,"ethanol",1,"Neuroptera","Myrmeleontidae",NA,"striped",NA,"Myrmeleontidae 2","2",NA,NA,NA,"M1 ephedra 22"
"650",554,1017,"Mojave","M1","open",30,"ethanol",2,"Neuroptera","Myrmeleontidae",NA,NA,"striped like the pinned one","Myrmeleontidae 2","2",NA,NA,NA,"M1 open 30"
"651",250,446,"Cuyama","C2","open",22,"ethanol",1,"Araneae","Liocranidae",NA,"Neoanagraphis","chamberlini","Neoanagraphis chamberlini",NA,NA,NA,NA,"C2 open 22"
"652",804,15,"Panoche","PAN1","open",5,"ethanol",1,"Araneae","Liocranidae",NA,"Neoanagraphis","chamberlini","Neoanagraphis chamberlini",NA,NA,NA,NA,"PAN1 open 5"
"653",846,58,"Panoche","PAN1","open",26,"separated",1,"Araneae","Liocranidae",NA,"Neoanagraphis","chamberlini","Neoanagraphis chamberlini",NA,"this individual slight lighter in colour than other morphos and smaller",NA,NA,"PAN1 open 26"
"654",822,34,"Panoche","PAN1","ephedra",13,"ethanol",1,"Araneae","Liocranidae",NA,"Neoanagraphis","chamberlini","Neoanagraphis chamberlini",NA,NA,NA,NA,"PAN1 ephedra 13"
"655",885,95,"Panoche","PAN1","ephedra",38,"ethanol",1,"Araneae","Liocranidae",NA,"Neoanagraphis","chamberlini","Neoanagraphis chamberlini",NA,NA,NA,NA,"PAN1 ephedra 38"
"656",950,163,"Panoche","PAN3","open",6,"ethanol",1,"Araneae","Liocranidae",NA,"Neonographis","chamberlini","Neoanagraphis chamberlini",NA,NA,NA,NA,"PAN3 open 6"
"657",1027,238,"Panoche","PAN3","open",32,"ethanol",1,"Araneae","Liocranidae",NA,"Neoanagraphis","chamberlini","Neoanagraphis chamberlini",NA,"very small, translucent",NA,NA,"PAN3 open 32"
"658",76,448,"Cuyama","C1","open",21,"ethanol",3,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,NA,NA,NA,"C1 open 21"
"659",160,306,"Cuyama","C2","open",6,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,NA,NA,NA,"C2 open 6"
"660",206,369,"Cuyama","C2","open",14,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,NA,NA,NA,"C2 open 14"
"661",255,443,"Cuyama","C2","open",22,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,NA,NA,NA,"C2 open 22"
"662",269,343,"Cuyama","C2","ephedra",22,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,NA,NA,NA,"C2 ephedra 22"
"663",793,1,"Panoche","PAN1","open",1,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,"really small",NA,NA,"PAN1 open 1"
"664",862,76,"Panoche","PAN1","open",34,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,"really small",NA,NA,"PAN1 open 34"
"665",852,63,"Panoche","PAN1","ephedra",26,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,"really small",NA,NA,"PAN1 ephedra 26"
"666",917,128,"Panoche","PAN2","open",15,"pinned",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,NA,NA,NA,"PAN2 open 15"
"667",958,164,"Panoche","PAN3","open",8,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,"really small",NA,NA,"PAN3 open 8"
"668",985,192,"Panoche","PAN3","open",16,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,"really small",NA,NA,"PAN3 open 16"
"669",990,196,"Panoche","PAN3","ephedra",16,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,"really small",NA,NA,"PAN3 ephedra 16"
"670",1026,232,"Panoche","PAN3","ephedra",28,"ethanol",1,"Coleoptera","Ptinidae","Ptininae","Niptus","ventriculus","Niptus ventriculus",NA,"really small",NA,NA,"PAN3 ephedra 28"
"671",628,787,"Mojave","M2","open",14,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Nocibiotes","caudatus","Nocibiotes caudatus",NA,"mud?",NA,NA,"M2 open 14"
"672",492,1090,"Mojave","M1","open",18,"one pinned",2,"Coleoptera","Tenebrionidae",NA,"Notibius","puncticollis","Notibius puncticollis",NA,NA,NA,NA,"M1 open 18"
"673",825,35,"Panoche","PAN1","ephedra",13,"ethanol",1,"Coleoptera","Elateridae",NA,"Octinodes","amplichollis","Octinodes amplicollis",NA,NA,NA,NA,"PAN1 ephedra 13"
"674",497,1055,"Mojave","M1","ephedra",22,"ethanol",1,"Hymenoptera","Mutillidae",NA,"Odontophotopsis",NA,"Odontophotopsis","2","same M1L6",NA,NA,"M1 ephedra 22"
"675",469,999,"Mojave","M1","open",14,"pinned",1,"Hymenoptera","Mutillidae",NA,"Odontophotopsis",NA,"Odontophotopsis","1",NA,NA,NA,"M1 open 14"
"676",739,1220,"Mojave","M3","ephedra",14,"pinned",1,"Hymenoptera","Mutillidae",NA,"Sphaeropthalma ","difficilis","Odontophotopsis","1",NA,NA,NA,"M3 ephedra 14"
"677",506,990,"Mojave","M1","open",22,"ethanol",1,"Hymenoptera","Mutillidae",NA,"Odontophotopsis",NA,"Odontophotopsis ","2","same M2L22",NA,NA,"M1 open 22"
"678",658,768,"Mojave","M2","open",22,"pinned",1,"Hymenoptera","Mutillidae",NA,"Odontophotopsis",NA,"Odontophotopsis ","2",NA,NA,NA,"M2 open 22"
"679",873,NA,"Panoche","PAN1","ephedra",34,"pinned",1,"Hymenoptera","Mutillidae",NA,NA,NA,"Odontophotopsis ",NA,NA,NA,NA,"PAN1 ephedra 34"
"680",898,112,"Panoche","PAN2","ephedra",6,"pinned",1,"Hymenoptera","Mutillidae",NA,"Odontophotopsis",NA,"Odontophotopsis ","1",NA,NA,NA,"PAN2 ephedra 6"
"681",1036,241,"Panoche","PAN3","ephedra",32,"pinned",1,"Hymenoptera","Mutillidae",NA,"Odontophotopsis",NA,"Odontophotopsis ","1",NA,NA,NA,"PAN3 ephedra 32"
"682",47,553,"Cuyama","C1","ephedra",14,"ethanol",1,"Hemiptera","Dictyopharidae","Orgeriinae","Orgerius",NA,"Orgerius",NA,NA,NA,NA,"C1 ephedra 14"
"683",111,547,"Cuyama","C1","ephedra",30,"ethanol",1,"Hemiptera","Dictyopharidae","Orgeriinae","Orgerius",NA,"Orgerius",NA,NA,NA,NA,"C1 ephedra 30"
"684",919,133,"Panoche","PAN2","ephedra",15,"ethanol",1,"Hemiptera","Cicadellidae",NA,"Osbornellus
",NA,"Osbornellus
","1",NA,NA,NA,"PAN2 ephedra 15"
"685",114,551,"Cuyama","C1","ephedra",30,"ethanol",1,"Araneae","Oxyopidae",NA,"Oxyopes","tridens","Oxyopes tridens",NA,NA,NA,NA,"C1 ephedra 30"
"686",673,728,"Mojave","M2","ephedra",26,"ethanol",1,"Araneae","Oxyopidae",NA,"Oxyopes","tridens","Oxyopes tridens",NA,NA,NA,NA,"M2 ephedra 26"
"687",703,739,"Mojave","M2","ephedra",30,"ethanol",2,"Araneae","Oxyopidae",NA,"Oxyopes","tridens","Oxyopes tridens",NA,NA,NA,NA,"M2 ephedra 30"
"688",647,662,"Mojave","M2","open",18,"ethanol",1,"Araneae","Oxyopidae",NA,"Oxyopes","tridens","Oxyopes tridens",NA,NA,NA,NA,"M2 open 18"
"689",688,753,"Mojave","M2","open",26,"ethanol",1,"Araneae","Oxyopidae",NA,"Oxyopes","tridens","Oxyopes tridens",NA,NA,NA,NA,"M2 open 26"
"690",874,84,"Panoche","PAN1","ephedra",34,"pinned",1,"Hymenoptera","Tiphidae",NA,"Paratiphia",NA,"Paratiphia","1",NA,NA,NA,"PAN1 ephedra 34"
"691",510,985,"Mojave","M1","open",22,"ethanol",1,"Scorpiones","Vaejovidae",NA,"Paravaejovis",NA,"Paravaejovis","1",NA,NA,NA,"M1 open 22"
"692",707,738,"Mojave","M2","ephedra",30,"ethanol",1,"Scorpiones","Vaejovidae",NA,"Paravaejovis",NA,"Paravaejovis","1",NA,NA,NA,"M2 ephedra 30"
"693",774,1115,"Mojave","M3","ephedra",26,"ethanol",1,"Scorpiones","Vaejovidae",NA,"Paravaejovis",NA,"Paravaejovis","1",NA,NA,NA,"M3 ephedra 26"
"694",733,1181,"Mojave","M3","open",6,"ethanol",1,"Scorpiones","Vaejovidae",NA,"Paravaejovis",NA,"Paravaejovis","1",NA,NA,NA,"M3 open 6"
"695",864,70,"Panoche","PAN1","open",34,"ethanol",1,"Scorpiones","Vaejovidae",NA,"Paravaejovis",NA,"Paravaejovis","1",NA,NA,NA,"PAN1 open 34"
"696",799,7,"Panoche","PAN1","ephedra",1,"ethanol",1,"Scorpiones","Vaejovidae",NA,"Paravaejovis",NA,"Paravaejovis","1",NA,NA,NA,"PAN1 ephedra 1"
"697",817,28,"Panoche","PAN1","ephedra",9,"ethanol",1,"Scorpiones","Vaejovidae",NA,"Paravaejovis",NA,"Paravaejovis","1",NA,NA,NA,"PAN1 ephedra 9"
"698",894,104,"Panoche","PAN2","open",6,"ethanol",1,"Scorpiones","Vaejovidae",NA,"Paravaejovis",NA,"Paravaejovis","1",NA,NA,NA,"PAN2 open 6"
"699",986,190,"Panoche","PAN3","open",16,"ethanol",2,"Scorpiones","Vaejovidae",NA,"Paravaejovis",NA,"Paravaejovis","1",NA,NA,NA,"PAN3 open 16"
"700",437,917,"Mojave","M1","open",6,"ethanol",1,"Hymenoptera","Pompilidae",NA,"Pepsis","chrysothemis","Pepsis chrysothemis","1",NA,NA,NA,"M1 open 6"
"701",58,518,"Cuyama","C1","open",18,"voucher",5,"Hymenoptera","Formicidae",NA,"Pheidole","barbata","Pheidole barbata",NA,NA,NA,NA,"C1 open 18"
"702",562,849,"Mojave","M2","ephedra",2,"ethanol",34,"Hymenoptera","Formicidae",NA,"Pheidole","desertorum","Pheidole desertorum","5",NA,NA,NA,"M2 ephedra 2"
"703",588,873,"Mojave","M2","ephedra",6,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pheidole","desertorum","Pheidole desertorum","5",NA,NA,NA,"M2 ephedra 6"
"704",575,835,"Mojave","M2","open",2,"ethanol",6,"Hymenoptera","Formicidae",NA,"Pheidole","desertorum","Pheidole desertorum","5",NA,NA,NA,"M2 open 2"
"705",598,863,"Mojave","M2","open",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pheidole","desertorum","Pheidole desertorum","5",NA,NA,NA,"M2 open 6"
"706",12,478,"Cuyama","C1","ephedra",2,"ethanol",7,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"C1 ephedra 2"
"707",50,555,"Cuyama","C1","ephedra",14,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1","C1 was mislabelled",NA,NA,"C1 ephedra 14"
"708",115,542,"Cuyama","C1","ephedra",30,"ethanol",8,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"C1 ephedra 30"
"709",157,306,"Cuyama","C2","open",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"C2 open 6"
"710",180,274,"Cuyama","C2","open",10,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1","1",NA,NA,"C2 open 10"
"711",233,392,"Cuyama","C2","open",18,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","2",NA,NA,NA,"C2 open 18"
"712",253,436,"Cuyama","C2","open",22,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"C2 open 22"
"713",312,421,"Cuyama","C2","open",29,"ethanol",9,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"C2 open 29"
"714",143,396,"Cuyama","C2","ephedra",2,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"C2 ephedra 2"
"715",189,314,"Cuyama","C2","ephedra",10,"ethanol",4,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"C2 ephedra 10"
"716",218,323,"Cuyama","C2","ephedra",14,"ethanol",31,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"C2 ephedra 14"
"717",293,303,"Cuyama","C2","ephedra",26,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"C2 ephedra 26"
"718",323,360,"Cuyama","C2","ephedra",29,"ethanol",47,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"C2 ephedra 29"
"719",792,2,"Panoche","PAN1","open",1,"ethanol",4,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 open 1"
"720",806,13,"Panoche","PAN1","open",5,"ethanol",8,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 open 5"
"721",810,19,"Panoche","PAN1","open",9,"ethanol",2,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 open 9"
"722",819,30,"Panoche","PAN1","open",13,"ethanol",6,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 open 13"
"723",830,41,"Panoche","PAN1","open",17,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 open 17"
"724",861,74,"Panoche","PAN1","open",34,"ethanol",4,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 open 34"
"725",797,4,"Panoche","PAN1","ephedra",1,"ethanol",33,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 ephedra 1"
"726",798,9,"Panoche","PAN1","ephedra",1,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 ephedra 1"
"727",809,17,"Panoche","PAN1","ephedra",5,"ethanol",11,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 ephedra 5"
"728",814,26,"Panoche","PAN1","ephedra",9,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 ephedra 9"
"729",826,36,"Panoche","PAN1","ephedra",13,"ethanol",11,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 ephedra 13"
"730",833,44,"Panoche","PAN1","ephedra",17,"ethanol",5,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 ephedra 17"
"731",843,56,"Panoche","PAN1","ephedra",22,"ethanol",6,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 ephedra 22"
"732",850,61,"Panoche","PAN1","ephedra",26,"ethanol",119,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 ephedra 26"
